symptomid	symptom_norm	symptom_ori	count	definition
8564	freehaemoglobin	Free haemoglobin	1	Haemoglobin is a protein molecule present in the red blood cells that delivers oxygen to the tissues. It is soluble in water and can be released from the red blood cells when they break open.
8565	csfelectrophoresis	CSF electrophoresis	1	a laboratory test used to determine the presence or absence of specific proteins in cerebrospinal fluid.
8566	colorectostomy	Colorectostomy	1	A colorectostomy is a surgical procedure which creates an opening between the large intestine and the skin of the buttocks. This allows waste material to be expelled from the body without the use of a toilet.
8567	paradoxicalpressorresponse	Paradoxical pressor response	1	A paradoxical pressor response occurs when a drug that is used to lower blood pressure results in an increase in blood pressure.
8568	palatalulcer	Palatal ulcer	1	A palatal ulcer is a type of oral ulcer that affects the hard palate.
8569	blastcellcrisis	Blast cell crisis	1	A blast cell crisis is a medical emergency that can occur in people with leukemia. It is a time when the number of blast cells (immature white blood cells) in the blood increases rapidly. These blasts cells can crowd out the normal blood cells, making it difficult for the body to fight infection or to circulate blood. A blast cell crisis can occur suddenly or over a period of days or weeks.
8570	repetitivestraininjury	Repetitive strain injury	1	A Repetitive strain injury is an injury to the musculoskeletal and nervous systems that may be caused by repetitive tasks, posture, or vibrations.
8571	arteritiscoronary	Arteritis coronary	1	Inflamed blood vessels of the heart
8572	femoralnerveinjury	Femoral nerve injury	1	damage to the Femoral nerve, which can lead to weakness and paralysis of the muscles in the front of the thigh.
8573	vestibularparoxysmia	Vestibular paroxysmia	1	A rare syndrome characterized by one or more episodes of brief, intense dizziness that are precipitated by certain head movements. Vestibular paroxysmia is thought to be caused by a sudden increase in blood flow to the vestibular system.
8574	vitamincnormal	Vitamin C normal	1	that  A normal amount of vitamin C is 80 to 120 milligrams per day.
8575	rheumaticfever	Rheumatic fever	1	:  A disease that can occur after a person has had a strep throat infection. It is a serious illness that can cause heart problems and other serious health problems.
8576	incarceratedhernia	Incarcerated hernia	1	When an incarcerated hernia cannot be reduced, the bowel can become strangulated and perforate, resulting in a life-threatening medical emergency.
8577	dentalleakage	Dental leakage	1	when toothpaste or other dental products leak from the mouth while brushing.  The causes of dental leakage can vary, but often include not using enough toothpaste, using the wrong type of toothpaste, or brushing too hard.
8578	eboladisease	Ebola disease	1	a viral hemorrhagic fever. It is a severe, often fatal illness, with a case fatality rate of up to 90%. Ebola is caused by infection with Ebola virus, a member of the family Filoviridae. The natural reservoir is unknown, but bats are hypothesized to be involved.
8579	myocardialnecrosis	Myocardial necrosis	1	Myocardial necrosis is the death of heart muscle tissue. This can be due to a heart attack, a mechanical rupture of the heart, or an electrical disturbance that causes the heart to stop beating.
8580	cnsventriculitis	CNS ventriculitis	1	inflammation of the ventricles of the brain.  This can be a serious complication of a variety of diseases, including:  -Tuberculosis -HIV/AIDS -Epilepsy - Meningitis -Brain tumor -Brain abscess -stroke
8581	neonatalcysticfibrosisscreen	Neonatal cystic fibrosis screen	1	A neonatal cystic fibrosis screen is a diagnostic test that is used to determine if a newborn has cystic fibrosis. This test involves measuring the amount of salt in the baby's sweat.
8582	palpatoryfindingabnormal	Palpatory finding abnormal	1	A palpatory finding abnormal is a physical finding during a physical examination that is not considered normal.
8583	papillitis	Papillitis	1	inflammation of the optic nerve, which may be caused by infection, pressure on the nerve, or a tumor.
8584	bloodketonebodyabsent	Blood ketone body absent	1	a state in which there are no detectable ketone bodies in the bloodstream.  This occurs when the body is no longer relying on ketones as a fuel source.
8585	cervixinflammation	Cervix inflammation	1	a medical term that describes the condition when the cervix is inflamed. The cervix is the tissue that connects the uterus and the vagina. Inflammation is the body’s natural response to injury or infection, and it is characterized by the swelling, redness, and warmth of the affected area.  Cervical inflammation can be caused by a variety of factors, including infection, injury, and allergies. Symptoms vary depending on the underlying cause, but may include pain, vaginal discharge, and bleeding. Treatment depends on the cause, and may include antibiotics, pain relief, and surgery.  Cervical inflammation
8586	allergytovenom	Allergy to venom	1	a medical condition in which the body's immune system reacts abnormally to the venom of an animal.  An allergic reaction to venom may occur when a person is bitten or stung by an animal. The person's immune system may overreact to the venom, causing symptoms such as an itchy rash, swelling, or difficulty breathing.
8587	anti-zinctransporter8antibodypositive	Anti-zinc transporter 8 antibody positive	1	A person who is Anti-zinc transporter 8 antibody positive has been tested and found to have elevated levels of anti-zinc transporter 8 antibodies.
8588	sacroiliacfracture	Sacroiliac fracture	1	a separation of the sacrum and the iliac bones.
8589	allergicbronchitis	Allergic bronchitis	1	Allergic bronchitis is a type of bronchitis that is caused by an allergic reaction.
8590	mammaryductectasia	Mammary duct ectasia	1	A condition in which the mammary ducts become enlarged and blocked, leading to the formation of cysts.
8591	ejaculationdelayed	Ejaculation delayed	1	Ejaculation delayed is defined as a condition in which a man experiences difficulty in or a delay in achieving orgasm and ejaculating.
8592	fullbloodcountincreased	Full blood count increased	1	A full blood count is a frequently ordered medical test that measures the number of cells in your blood. A full blood count increased means that there is an abnormal increase in the number of a particular type of blood cell.
8593	bloodgalactose	Blood galactose	1	blood galactose is a type of sugar that is found in blood and other body fluids. It is a type of monosaccharide, which is a single unit of sugar.
8594	anti-actinantibodypositive	Anti-actin antibody positive	1	an antibody to actin, a protein that is important in muscle movement, is present in the blood.
8595	hepatitisevirustest	Hepatitis E virus test	1	a blood test to detect Hepatitis E virus antibodies.
8596	temporomandibularjointsurgery	Temporomandibular joint surgery	1	The surgical repair of the temporomandibular joint, which allows the jaw to open and close.
8597	facialoperation	Facial operation	1	an surgical procedure that alters the appearance of a person's face.
8598	gastricaspirationprocedure	Gastric aspiration procedure	1	A gastric aspiration procedure is a medical procedure that removes material from a person's stomach using a suction device.
8599	primitivereflextest	Primitive reflex test	1	A primitive reflex is an automatic response that is exhibited by a baby or an animal. The reflex may be due to the way the nerves and muscles are connected, or it may be a result of the reflex arc.
8600	amputationstumppain	Amputation stump pain	1	the pain felt at the stump of an amputated limb.  Amputation stump pain is a common complication of limb amputation. It can occur in the days, weeks, or months following the surgery. The pain can be sharp, throbbing, or aching. It may be localized to the stump or may radiate up or down the arm or leg.  There are a number of things that can contribute to amputation stump pain. These include:  -The development of neuromas, which are bundles of nerve endings that can be very sensitive to touch  -The formation of scar tissue  -
