symptomid	symptom_norm	symptom_ori	count
8657	endoscopicultrasoundnormal	Endoscopic ultrasound normal	1
8658	neurolepticmalignantsyndrome	Neuroleptic malignant syndrome	1
8659	influenzacvirustest	Influenza C virus test	1
8660	bloodbactericidalactivity	Blood bactericidal activity	1
8661	culturecervix	Culture cervix	1
8662	muscleabscess	Muscle abscess	1
8663	delayeddelivery	Delayed delivery	1
8664	temperatureperceptiontestabnormal	Temperature perception test abnormal	1
8665	malignantneoplasmofspinalcord	Malignant neoplasm of spinal cord	1
8666	browptosis	Brow ptosis	1
8667	apoptosis	Apoptosis	1
8668	biopsysmallintestineabnormal	Biopsy small intestine abnormal	1
8669	osteochondralfracture	Osteochondral fracture	1
8670	obesitycardiomyopathy	Obesity cardiomyopathy	1
8671	largeintestinalulcerhaemorrhage	Large intestinal ulcer haemorrhage	1
8672	vesselpuncturesitehaematoma	Vessel puncture site haematoma	1
8673	mucocutaneousdisorder	Mucocutaneous disorder	1
8674	electrocardiogramuwavepresent	Electrocardiogram U wave present	1
8675	cataractcongenital	Cataract congenital	1
8676	calciumionisedabnormal	Calcium ionised abnormal	1
8677	creatineurine	Creatine urine	1
8678	crystalnephropathy	Crystal nephropathy	1
8679	glomerulosclerosis	Glomerulosclerosis	1
8680	renaltubularatrophy	Renal tubular atrophy	1
8681	urineoxalate	Urine oxalate	1
8682	corticotropin-releasinghormonestimulationtest	Corticotropin-releasing hormone stimulation test	1
8683	secondaryprogressivemultiplesclerosis	Secondary progressive multiple sclerosis	1
8684	neoplasmprostate	Neoplasm prostate	1
8685	liphaematoma	Lip haematoma	1
8686	cardiacelectrophysiologicstudynormal	Cardiac electrophysiologic study normal	1
8687	pinta	Pinta	1
8688	epstein-barrvirusassociatedlymphoproliferativedisorder	Epstein-Barr virus associated lymphoproliferative disorder	1
8689	tricuspidvalveprolapse	Tricuspid valve prolapse	1
8690	urineuricacidincreased	Urine uric acid increased	1
8691	spirochaetalinfection	Spirochaetal infection	1
8692	synovialfluidprotein	Synovial fluid protein	1
8693	otoscopyabnormal	Otoscopy abnormal	1
8694	vitalcapacityabnormal	Vital capacity abnormal	1
8695	jointabscess	Joint abscess	1
8696	gallbladdermass	Gallbladder mass	1
8697	eosinophilsurine	Eosinophils urine	1
8698	nasalvestibulitis	Nasal vestibulitis	1
8699	vitamindabnormal	Vitamin D abnormal	1
8700	neuroblastoma	Neuroblastoma	1
8701	progressivemultiplesclerosis	Progressive multiple sclerosis	1
8702	eczemavaccinatum	Eczema vaccinatum	1
8703	livingalone	Living alone	1
8704	chronicparoxysmalhemicrania	Chronic paroxysmal hemicrania	1
8705	antipsychoticdruglevelincreased	Antipsychotic drug level increased	1
8706	pulmonarysensitisation	Pulmonary sensitisation	1
8707	rectallesion	Rectal lesion	1
8708	hepaticveindilatation	Hepatic vein dilatation	1
8709	burnsfirstdegree	Burns first degree	1
8710	testicularfailure	Testicular failure	1
8711	postpartumvenousthrombosis	Postpartum venous thrombosis	1
8712	prothrombinconsumptiontimeprolonged	Prothrombin consumption time prolonged	1
8713	encephalitisallergic	Encephalitis allergic	1
8714	anti-hlaantibodytestpositive	Anti-HLA antibody test positive	1
8715	adamts13inhibitorscreenassay	ADAMTS13 inhibitor screen assay	1
8716	ultrasoundpenis	Ultrasound penis	1
8717	giantcellmyocarditis	Giant cell myocarditis	1
8718	trichiniasis	Trichiniasis	1
8719	oesophagealperforation	Oesophageal perforation	1
8720	autoimmunelungdisease	Autoimmune lung disease	1
8721	renalvasculitis	Renal vasculitis	1
8722	factorixdeficiency	Factor IX deficiency	1
8723	post-traumaticheadache	Post-traumatic headache	1
8724	multiplegatedacquisitionscannormal	Multiple gated acquisition scan normal	1
8725	hyalosisasteroid	Hyalosis asteroid	1
8726	arterialangioplasty	Arterial angioplasty	1
8727	retinoscopy	Retinoscopy	1
8728	semendiscolouration	Semen discolouration	1
8729	physicalassault	Physical assault	1
8730	immune-mediatedhepatitis	Immune-mediated hepatitis	1
8731	alveolar-arterialoxygengradient	Alveolar-arterial oxygen gradient	1
8732	alcoholabuse	Alcohol abuse	1
8733	streptococcalsepsis	Streptococcal sepsis	1
8734	galactography	Galactography	1
8735	plateletproductiondecreased	Platelet production decreased	1
8736	ductusarteriosusprematureclosure	Ductus arteriosus premature closure	1
8737	neutropenianeonatal	Neutropenia neonatal	1
8738	pantoeaagglomeranstestpositive	Pantoea agglomerans test positive	1
8739	vestibularnystagmus	Vestibular nystagmus	1
8740	cerebrovascularoperation	Cerebrovascular operation	1
8741	implantsiteinduration	Implant site induration	1
8742	kussmaulrespiration	Kussmaul respiration	1
8743	genotypedrugresistancetest	Genotype drug resistance test	1
8744	physicalbreastexaminationnormal	Physical breast examination normal	1
8745	pulmonarysarcoidosis	Pulmonary sarcoidosis	1
8746	tumourmarkerabnormal	Tumour marker abnormal	1
8747	adrenergicsyndrome	Adrenergic syndrome	1
8748	synovialfluidredbloodcellspositive	Synovial fluid red blood cells positive	1
8749	bloodcarbonmonoxideincreased	Blood carbon monoxide increased	1
8750	localanaesthesia	Local anaesthesia	1
8751	emergencycareexaminationnormal	Emergency care examination normal	1
8752	braintumouroperation	Brain tumour operation	1
8753	chemocauterisation	Chemocauterisation	1
8754	enterocolitisinfectious	Enterocolitis infectious	1
8755	oesophagitisulcerative	Oesophagitis ulcerative	1
8756	jawcyst	Jaw cyst	1
8757	viiithnervelesion	VIIIth nerve lesion	1
8758	cellulitisgangrenous	Cellulitis gangrenous	1
8759	gastrointestinalcarcinoma	Gastrointestinal carcinoma	1
8760	carnitinenormal	Carnitine normal	1
8761	vitaminkdeficiency	Vitamin K deficiency	1
8762	pneumococcalbacteraemia	Pneumococcal bacteraemia	1
8763	mucosalbiopsy	Mucosal biopsy	1
8764	recurrentsubareolarbreastabscess	Recurrent subareolar breast abscess	1
8765	spinalarterythrombosis	Spinal artery thrombosis	1
8766	autoimmunehypothyroidism	Autoimmune hypothyroidism	1
8767	urinepotassiumdecreased	Urine potassium decreased	1
8768	disorderoforbit	Disorder of orbit	1
8769	postproceduraloedema	Post procedural oedema	1
8770	electrocardiogramtwaveamplitudeincreased	Electrocardiogram T wave amplitude increased	1
8771	chronicrhinosinusitiswithoutnasalpolyps	Chronic rhinosinusitis without nasal polyps	1
8772	dialysisrelatedcomplication	Dialysis related complication	1
8773	subclavianveinstenosis	Subclavian vein stenosis	1
8774	mediastinalhaematoma	Mediastinal haematoma	1
8775	nasalpotentialdifferencetest	Nasal potential difference test	1
8776	foreignbodyinskinorsubcutaneoustissue	Foreign body in skin or subcutaneous tissue	1
8777	cholera	Cholera	1
8778	headcircumference	Head circumference	1
8779	seroconversiontest	Seroconversion test	1
8780	socialalcoholdrinker	Social alcohol drinker	1
8781	nicotinedependence	Nicotine dependence	1
8782	spontaneousejaculation	Spontaneous ejaculation	1
8783	magneticresonanceneurography	Magnetic resonance neurography	1
8784	oligodipsia	Oligodipsia	1
8785	webertuningforktest	Weber tuning fork test	1
8786	inflammatorypseudotumour	Inflammatory pseudotumour	1
8787	excessiveexercise	Excessive exercise	1
8788	hepatitiscrna	Hepatitis C RNA	1
8789	superovulation	Superovulation	1
8790	anaphylactoidsyndromeofpregnancy	Anaphylactoid syndrome of pregnancy	1
8791	cardiacarrestneonatal	Cardiac arrest neonatal	1
8792	disabilityassessmentscalescoreincreased	Disability assessment scale score increased	1
8793	diffusion-weightedbrainmri	Diffusion-weighted brain MRI	1
8794	analinflammation	Anal inflammation	1
8795	gastritishaemorrhagic	Gastritis haemorrhagic	1
8796	administrationsitedischarge	Administration site discharge	1
8797	barotitismedia	Barotitis media	1
8798	conjunctivalbleb	Conjunctival bleb	1
8799	conjunctivalpallor	Conjunctival pallor	1
8800	bodysurfacearea	Body surface area	1
8801	grafthaemorrhage	Graft haemorrhage	1
8802	tracheoscopy	Tracheoscopy	1
8803	pulmonaryphysicalexaminationnormal	Pulmonary physical examination normal	1
8804	whitebloodcellanalysis	White blood cell analysis	1
8805	diabeticretinopathy	Diabetic retinopathy	1
8806	aspirin-exacerbatedrespiratorydisease	Aspirin-exacerbated respiratory disease	1
8807	abortionofectopicpregnancy	Abortion of ectopic pregnancy	1
8808	leptospirosis	Leptospirosis	1
8809	hepatitisfulminant	Hepatitis fulminant	1
8810	cervicalneuritis	Cervical neuritis	1
8811	pernio-likeerythema	Pernio-like erythema	1
8812	dorsalramussyndrome	Dorsal ramus syndrome	1
8813	cervixcerclageprocedure	Cervix cerclage procedure	1
8814	infectivecornealulcer	Infective corneal ulcer	1
8815	bonemarrowreticulinfibrosis	Bone marrow reticulin fibrosis	1
8816	lymphaticmapping	Lymphatic mapping	1
8817	conusmedullarissyndrome	Conus medullaris syndrome	1
8818	amniorrhexis	Amniorrhexis	1
8819	riskoffuturepregnancymiscarriage	Risk of future pregnancy miscarriage	1
8820	erythroblastmorphology	Erythroblast morphology	1
8821	applicationsiteswelling	Application site swelling	1
8822	transaminasesdecreased	Transaminases decreased	1
8823	seromadrainage	Seroma drainage	1
8824	endophthalmitis	Endophthalmitis	1
8825	haemorrhagicurticaria	Haemorrhagic urticaria	1
8826	endoscopicretrogradecholangiopancreatographynormal	Endoscopic retrograde cholangiopancreatography normal	1
8827	conjunctivaldiscolouration	Conjunctival discolouration	1
8828	implantsiteextravasation	Implant site extravasation	1
8829	applicationsitelaceration	Application site laceration	1
8830	gallbladdernecrosis	Gallbladder necrosis	1
8831	haemobilia	Haemobilia	1
8832	perforationbileduct	Perforation bile duct	1
8833	csflactate	CSF lactate	1
8834	poplitealarteryentrapmentsyndrome	Popliteal artery entrapment syndrome	1
8835	applicationsiteinflammation	Application site inflammation	1
8836	presbyacusis	Presbyacusis	1
8837	circumstantiality	Circumstantiality	1
8838	rectalspasm	Rectal spasm	1
8839	necrolyticmigratoryerythema	Necrolytic migratory erythema	1
8840	venousoxygensaturationabnormal	Venous oxygen saturation abnormal	1
8841	huntington'sdisease	Huntington's disease	1
8842	angiokeratoma	Angiokeratoma	1
8843	excessiveocularconvergence	Excessive ocular convergence	1
8844	analgesicinterventionsupportivetherapy	Analgesic intervention supportive therapy	1
8845	antiemeticsupportivecare	Antiemetic supportive care	1
8846	biopsyvulva	Biopsy vulva	1
8847	urethralatrophy	Urethral atrophy	1
8848	volumebloodincreased	Volume blood increased	1
8849	lateralmedullarysyndrome	Lateral medullary syndrome	1
8850	paraneoplasticmyelopathy	Paraneoplastic myelopathy	1
8851	labourpain	Labour pain	1
8852	vaginaldilationprocedure	Vaginal dilation procedure	1
8853	haemophilusbacteraemia	Haemophilus bacteraemia	1
8854	limbalswelling	Limbal swelling	1
8855	pulmonaryinterstitialemphysemasyndrome	Pulmonary interstitial emphysema syndrome	1
8856	smallintestinegangrene	Small intestine gangrene	1
8857	physicalexaminationofjointsabnormal	Physical examination of joints abnormal	1
8858	cholelithotripsy	Cholelithotripsy	1
8859	brainneoplasmbenign	Brain neoplasm benign	1
8860	calcificationofmuscle	Calcification of muscle	1
8861	penilecurvature	Penile curvature	1
8862	diffusion-weightedbrainmrinormal	Diffusion-weighted brain MRI normal	1
8863	vaginitisgardnerella	Vaginitis gardnerella	1
8864	vulvovaginitistrichomonal	Vulvovaginitis trichomonal	1
8865	intermittentexplosivedisorder	Intermittent explosive disorder	1
8866	lensdislocation	Lens dislocation	1
8867	metastaticcarcinomaofthebladder	Metastatic carcinoma of the bladder	1
8868	nihstrokescalescoredecreased	NIH stroke scale score decreased	1
8869	postictalheadache	Postictal headache	1
8870	monofilamentpressureperceptiontestabnormal	Monofilament pressure perception test abnormal	1
8871	temperatureperceptiontestdecreased	Temperature perception test decreased	1
8872	radialheaddislocation	Radial head dislocation	1
8873	proteinalbuminratioabnormal	Protein albumin ratio abnormal	1
8874	nippleinfection	Nipple infection	1
8875	speechrehabilitation	Speech rehabilitation	1
8876	moyamoyadisease	Moyamoya disease	1
8877	procoagulanttherapy	Procoagulant therapy	1
8878	cerebellarembolism	Cerebellar embolism	1
8879	spinalmuscularatrophy	Spinal muscular atrophy	1
8880	prothrombinindex	Prothrombin index	1
8881	scleritisallergic	Scleritis allergic	1
8882	keratoacanthoma	Keratoacanthoma	1
8883	scanbonemarrow	Scan bone marrow	1
8884	fascialrupture	Fascial rupture	1
8885	bloodcholinesterasenormal	Blood cholinesterase normal	1
8886	bloodfibrinogenabnormal	Blood fibrinogen abnormal	1
8887	diffusepanbronchiolitis	Diffuse panbronchiolitis	1
8888	peripheralarteryangioplasty	Peripheral artery angioplasty	1
8889	oesophagealcancermetastatic	Oesophageal cancer metastatic	1
8890	extravasationblood	Extravasation blood	1
8891	hippus	Hippus	1
8892	rectalpolypectomy	Rectal polypectomy	1
8893	rickettsiosis	Rickettsiosis	1
8894	thrombosisindevice	Thrombosis in device	1
8895	jointankylosis	Joint ankylosis	1
8896	tuberoussclerosiscomplex	Tuberous sclerosis complex	1
8897	spinalsubarachnoidhaemorrhage	Spinal subarachnoid haemorrhage	1
8898	cytomegaloviruschorioretinitis	Cytomegalovirus chorioretinitis	1
8899	incarceratedincisionalhernia	Incarcerated incisional hernia	1
8900	umbilicalherniarepair	Umbilical hernia repair	1
8901	foetalrenalimpairment	Foetal renal impairment	1
8902	renaldysplasia	Renal dysplasia	1
8903	aldolaseabnormal	Aldolase abnormal	1
8904	reninabnormal	Renin abnormal	1
8905	proceduralanxiety	Procedural anxiety	1
8906	partialseizureswithsecondarygeneralisation	Partial seizures with secondary generalisation	1
8907	exomphalos	Exomphalos	1
8908	multiplecongenitalabnormalities	Multiple congenital abnormalities	1
8909	minimentalstatusexamination	Mini mental status examination	1
8910	neuriticplaques	Neuritic plaques	1
8911	analulcer	Anal ulcer	1
8912	nikolsky'ssign	Nikolsky's sign	1
8913	hormonalcontraception	Hormonal contraception	1
8914	hepatobiliarydisease	Hepatobiliary disease	1
8915	systemiccandida	Systemic candida	1
8916	transurethralprostatectomy	Transurethral prostatectomy	1
8917	anaemiaofmalignantdisease	Anaemia of malignant disease	1
8918	stomachscan	Stomach scan	1
8919	decreasedinsulinrequirement	Decreased insulin requirement	1
8920	arthritisenteropathic	Arthritis enteropathic	1
8921	fibrouscorticaldefect	Fibrous cortical defect	1
8922	alcoholicliverdisease	Alcoholic liver disease	1
8923	marginalzonelymphoma	Marginal zone lymphoma	1
8924	csfmonocytecountnegative	CSF monocyte count negative	1
8925	gastrointestinalvascularmalformationhaemorrhagic	Gastrointestinal vascular malformation haemorrhagic	1
8926	faecalith	Faecalith	1
8927	spinalinstability	Spinal instability	1
8928	coagulationfactorixlevel	Coagulation factor IX level	1
8929	factorxiiiinhibition	Factor XIII Inhibition	1
8930	rectosigmoidcancer	Rectosigmoid cancer	1
8931	perirectalabscess	Perirectal abscess	1
8932	stroke-likemigraineattacksafterradiationtherapy	Stroke-like migraine attacks after radiation therapy	1
8933	coldagglutininsnegative	Cold agglutinins negative	1
8934	erythroidseriesabnormal	Erythroid series abnormal	1
8935	leukoerythroblasticanaemia	Leukoerythroblastic anaemia	1
8936	redbloodcellspherocytespresent	Red blood cell spherocytes present	1
8937	keratolysisexfoliativaacquired	Keratolysis exfoliativa acquired	1
8938	neurologicalcomplicationassociatedwithdevice	Neurological complication associated with device	1
8939	thrombosisprophylaxis	Thrombosis prophylaxis	1
8940	alpha2globulindecreased	Alpha 2 globulin decreased	1
8941	antiendomysialantibodypositive	Antiendomysial antibody positive	1
8942	bloodarsenicnormal	Blood arsenic normal	1
8943	bloodethanalincreased	Blood ethanal increased	1
8944	bloodmercurynormal	Blood mercury normal	1
8945	lupuspneumonitis	Lupus pneumonitis	1
8946	hirsutism	Hirsutism	1
8947	hypoaldosteronism	Hypoaldosteronism	1
8948	lymphaticsystemneoplasm	Lymphatic system neoplasm	1
8949	saltintoxication	Salt intoxication	1
8950	artificialheartdeviceuser	Artificial heart device user	1
8951	leukapheresis	Leukapheresis	1
8952	medicalcannabistherapy	Medical cannabis therapy	1
8953	cerebellarhypoplasia	Cerebellar hypoplasia	1
8954	calycealdiverticulum	Calyceal diverticulum	1
8955	bloodtrypsin	Blood trypsin	1
8956	diabetichyperosmolarcoma	Diabetic hyperosmolar coma	1
8957	biopsyfoetal	Biopsy foetal	1
8958	neuraltubedefect	Neural tube defect	1
8959	trisomy18	Trisomy 18	1
8960	immune-mediatedencephalitis	Immune-mediated encephalitis	1
8961	idiopathicinterstitialpneumonia	Idiopathic interstitial pneumonia	1
8962	myotonia	Myotonia	1
8963	foodprotein-inducedenterocolitissyndrome	Food protein-induced enterocolitis syndrome	1
8964	cytomegalovirussyndrome	Cytomegalovirus syndrome	1
8965	thrombin-antithrombiniiicomplex	Thrombin-antithrombin III complex	1
8966	hypophysitis	Hypophysitis	1
8967	fungalperitonitis	Fungal peritonitis	1
8968	bloodchromium	Blood chromium	1
8969	renaltubulardisorder	Renal tubular disorder	1
8970	rashneonatal	Rash neonatal	1
8971	tonguefungalinfection	Tongue fungal infection	1
8972	pulsepressuredecreased	Pulse pressure decreased	1
8973	apicalgranuloma	Apical granuloma	1
8974	diabeticretinaloedema	Diabetic retinal oedema	1
8975	visualagnosia	Visual agnosia	1
8976	cryptitis	Cryptitis	1
8977	nasaladhesions	Nasal adhesions	1
8978	pulsepressureabnormal	Pulse pressure abnormal	1
